Groupe;OF;Date de besoin;Debut;Fin;Statut
INDIVIDUEL;BSK2609OF011801;2026-09-11;2026-09-17 10:00;2026-10-06 02:24;NON
INDIVIDUEL;BSK2609OF015592;2026-09-11;2026-09-17 13:30;2026-09-24 12:02;NON
INDIVIDUEL;BSK2609OF015593;2026-09-11;2026-09-17 16:30;2026-09-25 08:02;NON
INDIVIDUEL;BSK2609OF015594;2026-09-11;2026-09-17 19:30;2026-09-25 12:42;NON
INDIVIDUEL;BSK2609OF015595;2026-09-11;2026-09-17 22:30;2026-09-25 17:22;NON
INDIVIDUEL;BSK2609OF015596;2026-09-11;2026-09-18 01:30;2026-09-24 17:35;NON
INDIVIDUEL;BSK2609OF015597;2026-09-11;2026-09-18 04:30;2026-09-28 04:40;NON
INDIVIDUEL;BSK2609OF015598;2026-09-11;2026-09-18 07:30;2026-09-28 09:20;NON
INDIVIDUEL;BSK2609OF015599;2026-09-11;2026-09-18 10:30;2026-09-28 14:00;NON
INDIVIDUEL;BSK2609OF015600;2026-09-11;2026-09-18 13:30;2026-09-28 18:40;NON
INDIVIDUEL;BSK2609OF015601;2026-09-11;2026-09-18 16:30;2026-09-28 23:20;NON
INDIVIDUEL;BSK2609OF015602;2026-09-11;2026-09-18 19:30;2026-09-29 04:00;NON
INDIVIDUEL;BSK2609OF015603;2026-09-11;2026-09-18 22:30;2026-09-29 08:40;NON
INDIVIDUEL;BSK2609OF015604;2026-09-11;2026-09-21 01:30;2026-09-29 13:20;NON
INDIVIDUEL;BSK2609OF015605;2026-09-11;2026-09-21 04:30;2026-09-29 18:00;NON
INDIVIDUEL;BSK2609OF015606;2026-09-11;2026-09-21 07:30;2026-09-29 22:40;NON
INDIVIDUEL;BSK2609OF015607;2026-09-11;2026-09-21 10:30;2026-09-30 03:20;NON
INDIVIDUEL;BSK2609OF015608;2026-09-11;2026-09-21 13:30;2026-09-30 08:00;NON
INDIVIDUEL;BSK2609OF015609;2026-09-11;2026-09-21 16:30;2026-09-30 12:40;NON
GRP218;BSK2610OF010447;2026-10-11;2026-10-05 00:00;2026-10-06 03:10;OUI
GRP218;BSK2610OF010448;2026-10-11;2026-10-05 03:15;2026-10-06 11:25;OUI
GRP218;BSK2610OF010449;2026-10-11;2026-10-05 06:30;2026-10-06 19:40;OUI
GRP218;BSK2610OF010450;2026-10-11;2026-10-05 09:45;2026-10-07 03:55;OUI
GRP218;BSK2610OF010451;2026-10-11;2026-10-05 13:00;2026-10-07 12:10;OUI
GRP218;BSK2610OF010452;2026-10-11;2026-10-05 16:15;2026-10-07 20:25;OUI
GRP218;BSK2610OF010453;2026-10-11;2026-10-05 19:30;2026-10-08 04:40;OUI
GRP218;BSK2610OF010454;2026-10-11;2026-10-05 22:45;2026-10-08 12:55;OUI
GRP218;BSK2610OF010332;2026-10-25;2026-10-19 00:00;2026-10-19 08:06;OUI
GRP218;BSK2610OF010333;2026-10-25;2026-10-19 02:42;2026-10-19 10:48;OUI
GRP218;BSK2610OF010334;2026-10-25;2026-10-19 05:24;2026-10-19 13:30;OUI
GRP218;BSK2610OF010335;2026-10-25;2026-10-19 08:06;2026-10-19 16:12;OUI
GRP218;BSK2610OF010336;2026-10-25;2026-10-19 10:48;2026-10-19 18:54;OUI
GRP218;BSK2610OF010337;2026-10-25;2026-10-19 13:30;2026-10-19 21:36;OUI
GRP218;BSK2610OF010338;2026-10-25;2026-10-19 16:12;2026-10-20 00:17;OUI
GRP218;BSK2610OF010339;2026-10-25;2026-10-19 18:53;2026-10-20 02:58;OUI
GRP244;BSK2611OF007645;2026-11-11;2026-11-09 00:00;2026-11-10 03:10;OUI
GRP244;BSK2611OF007646;2026-11-11;2026-11-09 03:15;2026-11-10 11:25;OUI
GRP244;BSK2611OF007647;2026-11-11;2026-11-09 06:30;2026-11-10 19:40;OUI
GRP244;BSK2611OF007648;2026-11-11;2026-11-09 09:45;2026-11-11 03:55;OUI
GRP244;BSK2611OF007649;2026-11-11;2026-11-09 13:00;2026-11-11 12:10;OUI
GRP244;BSK2611OF007650;2026-11-11;2026-11-09 16:15;2026-11-11 20:25;OUI
GRP244;BSK2611OF007651;2026-11-11;2026-11-09 19:30;2026-11-12 04:40;OUI
GRP244;BSK2611OF007652;2026-11-11;2026-11-09 22:45;2026-11-12 12:55;OUI
GRP244;BSK2611OF007530;2026-11-25;2026-11-23 00:00;2026-11-23 08:06;OUI
GRP244;BSK2611OF007531;2026-11-25;2026-11-23 02:42;2026-11-23 10:48;OUI
GRP244;BSK2611OF007532;2026-11-25;2026-11-23 05:24;2026-11-23 13:30;OUI
GRP244;BSK2611OF007533;2026-11-25;2026-11-23 08:06;2026-11-23 16:12;OUI
GRP244;BSK2611OF007534;2026-11-25;2026-11-23 10:48;2026-11-23 18:54;OUI
GRP244;BSK2611OF007535;2026-11-25;2026-11-23 13:30;2026-11-23 21:36;OUI
GRP244;BSK2611OF007536;2026-11-25;2026-11-23 16:12;2026-11-24 00:17;OUI
GRP244;BSK2611OF007537;2026-11-25;2026-11-23 18:53;2026-11-24 02:58;OUI
GRP254;BSK2612OF004954;2026-12-11;2026-12-07 00:00;2026-12-08 03:10;OUI
GRP254;BSK2612OF004955;2026-12-11;2026-12-07 03:15;2026-12-08 11:25;OUI
GRP254;BSK2612OF004956;2026-12-11;2026-12-07 06:30;2026-12-08 19:40;OUI
GRP254;BSK2612OF004957;2026-12-11;2026-12-07 09:45;2026-12-09 03:55;OUI
GRP254;BSK2612OF004958;2026-12-11;2026-12-07 13:00;2026-12-09 12:10;OUI
GRP254;BSK2612OF004959;2026-12-11;2026-12-07 16:15;2026-12-09 19:21;OUI
GRP254;BSK2612OF004960;2026-12-11;2026-12-07 19:30;2026-12-10 04:40;OUI
GRP254;BSK2612OF004961;2026-12-11;2026-12-07 22:45;2026-12-10 12:55;OUI
GRP254;BSK2612OF004839;2026-12-25;2026-12-21 00:00;2026-12-21 08:06;OUI
GRP254;BSK2612OF004840;2026-12-25;2026-12-21 02:42;2026-12-21 10:48;OUI
GRP254;BSK2612OF004841;2026-12-25;2026-12-21 05:24;2026-12-21 13:30;OUI
GRP254;BSK2612OF004842;2026-12-25;2026-12-21 08:06;2026-12-21 16:12;OUI
GRP254;BSK2612OF004843;2026-12-25;2026-12-21 10:48;2026-12-21 18:54;OUI
GRP254;BSK2612OF004844;2026-12-25;2026-12-21 13:30;2026-12-21 21:36;OUI
GRP254;BSK2612OF004845;2026-12-25;2026-12-21 16:12;2026-12-22 00:17;OUI
GRP254;BSK2612OF004846;2026-12-25;2026-12-21 18:53;2026-12-22 02:58;OUI
GRP257;BSK2701OF005187;2027-01-11;2027-01-11 00:00;2027-01-12 03:10;OUI
GRP257;BSK2701OF005188;2027-01-11;2027-01-11 03:15;2027-01-12 11:25;OUI
GRP257;BSK2701OF005189;2027-01-11;2027-01-11 06:30;2027-01-12 19:40;OUI
GRP257;BSK2701OF005190;2027-01-11;2027-01-11 09:45;2027-01-13 03:55;OUI
GRP257;BSK2701OF005191;2027-01-11;2027-01-11 13:00;2027-01-13 12:10;OUI
GRP257;BSK2701OF005192;2027-01-11;2027-01-11 16:15;2027-01-13 20:25;OUI
GRP257;BSK2701OF005193;2027-01-11;2027-01-11 19:30;2027-01-14 04:40;OUI
GRP257;BSK2701OF005194;2027-01-11;2027-01-11 22:45;2027-01-14 12:55;OUI
GRP257;BSK2701OF005073;2027-01-25;2027-01-25 00:00;2027-01-25 08:06;OUI
GRP257;BSK2701OF005074;2027-01-25;2027-01-25 02:42;2027-01-25 10:48;OUI
GRP257;BSK2701OF005075;2027-01-25;2027-01-25 05:24;2027-01-25 13:30;OUI
GRP257;BSK2701OF005076;2027-01-25;2027-01-25 08:06;2027-01-25 16:12;OUI
GRP257;BSK2701OF005077;2027-01-25;2027-01-25 10:48;2027-01-25 18:54;OUI
GRP257;BSK2701OF005078;2027-01-25;2027-01-25 13:30;2027-01-25 21:36;OUI
GRP257;BSK2701OF005079;2027-01-25;2027-01-25 16:12;2027-01-26 00:17;OUI
GRP257;BSK2701OF005080;2027-01-25;2027-01-25 18:53;2027-01-26 02:58;OUI
GRP260;BSK2702OF004682;2027-02-11;2027-02-08 00:00;2027-02-09 03:10;OUI
GRP260;BSK2702OF004683;2027-02-11;2027-02-08 03:15;2027-02-09 11:25;OUI
GRP260;BSK2702OF004684;2027-02-11;2027-02-08 06:30;2027-02-09 19:40;OUI
GRP260;BSK2702OF004685;2027-02-11;2027-02-08 09:45;2027-02-10 03:55;OUI
GRP260;BSK2702OF004686;2027-02-11;2027-02-08 13:00;2027-02-10 12:10;OUI
GRP260;BSK2702OF004687;2027-02-11;2027-02-08 16:15;2027-02-10 20:25;OUI
GRP260;BSK2702OF004688;2027-02-11;2027-02-08 19:30;2027-02-11 04:40;OUI
GRP260;BSK2702OF004689;2027-02-11;2027-02-08 22:45;2027-02-11 12:55;OUI
GRP260;BSK2702OF004568;2027-02-25;2027-02-22 00:00;2027-02-22 08:06;OUI
GRP260;BSK2702OF004569;2027-02-25;2027-02-22 02:42;2027-02-22 10:48;OUI
GRP260;BSK2702OF004570;2027-02-25;2027-02-22 05:24;2027-02-22 13:30;OUI
GRP260;BSK2702OF004571;2027-02-25;2027-02-22 08:06;2027-02-22 16:12;OUI
GRP260;BSK2702OF004572;2027-02-25;2027-02-22 10:48;2027-02-22 18:54;OUI
GRP260;BSK2702OF004573;2027-02-25;2027-02-22 13:30;2027-02-22 21:36;OUI
GRP260;BSK2702OF004574;2027-02-25;2027-02-22 16:12;2027-02-23 00:17;OUI
GRP260;BSK2702OF004575;2027-02-25;2027-02-22 18:53;2027-02-23 02:58;OUI
GRP263;BSK2703OF004340;2027-03-11;2027-03-08 00:00;2027-03-09 03:10;OUI
GRP263;BSK2703OF004341;2027-03-11;2027-03-08 03:15;2027-03-09 11:25;OUI
GRP263;BSK2703OF004342;2027-03-11;2027-03-08 06:30;2027-03-09 19:40;OUI
GRP263;BSK2703OF004343;2027-03-11;2027-03-08 09:45;2027-03-10 03:55;OUI
GRP263;BSK2703OF004344;2027-03-11;2027-03-08 13:00;2027-03-10 08:46;OUI
GRP263;BSK2703OF004345;2027-03-11;2027-03-08 16:15;2027-03-10 20:25;OUI
GRP263;BSK2703OF004346;2027-03-11;2027-03-08 19:30;2027-03-11 04:40;OUI
GRP263;BSK2703OF004347;2027-03-11;2027-03-08 22:45;2027-03-11 12:55;OUI
GRP263;BSK2703OF004226;2027-03-25;2027-03-22 00:00;2027-03-22 08:06;OUI
GRP263;BSK2703OF004227;2027-03-25;2027-03-22 02:42;2027-03-22 10:48;OUI
GRP263;BSK2703OF004228;2027-03-25;2027-03-22 05:24;2027-03-22 13:30;OUI
GRP263;BSK2703OF004229;2027-03-25;2027-03-22 08:06;2027-03-22 16:12;OUI
GRP263;BSK2703OF004230;2027-03-25;2027-03-22 10:48;2027-03-22 18:54;OUI
GRP263;BSK2703OF004231;2027-03-25;2027-03-22 13:30;2027-03-22 21:36;OUI
GRP263;BSK2703OF004232;2027-03-25;2027-03-22 16:12;2027-03-23 00:17;OUI
GRP263;BSK2703OF004233;2027-03-25;2027-03-22 18:53;2027-03-23 02:58;OUI
GRP266;BSK2704OF004573;2027-04-11;2027-04-05 00:00;2027-04-06 03:10;OUI
GRP266;BSK2704OF004574;2027-04-11;2027-04-05 03:15;2027-04-06 11:25;OUI
GRP266;BSK2704OF004575;2027-04-11;2027-04-05 06:30;2027-04-06 19:40;OUI
GRP266;BSK2704OF004576;2027-04-11;2027-04-05 09:45;2027-04-07 03:55;OUI
GRP266;BSK2704OF004577;2027-04-11;2027-04-05 13:00;2027-04-07 12:10;OUI
GRP266;BSK2704OF004578;2027-04-11;2027-04-05 16:15;2027-04-07 20:25;OUI
GRP266;BSK2704OF004579;2027-04-11;2027-04-05 19:30;2027-04-08 04:40;OUI
GRP266;BSK2704OF004580;2027-04-11;2027-04-05 22:45;2027-04-08 12:55;OUI
GRP266;BSK2704OF004459;2027-04-25;2027-04-19 00:00;2027-04-19 08:06;OUI
GRP266;BSK2704OF004460;2027-04-25;2027-04-19 02:42;2027-04-19 10:48;OUI
GRP266;BSK2704OF004461;2027-04-25;2027-04-19 05:24;2027-04-19 13:30;OUI
GRP266;BSK2704OF004462;2027-04-25;2027-04-19 08:06;2027-04-19 16:12;OUI
GRP266;BSK2704OF004463;2027-04-25;2027-04-19 10:48;2027-04-19 18:54;OUI
GRP266;BSK2704OF004464;2027-04-25;2027-04-19 13:30;2027-04-19 21:36;OUI
GRP266;BSK2704OF004465;2027-04-25;2027-04-19 16:12;2027-04-20 00:17;OUI
GRP266;BSK2704OF004466;2027-04-25;2027-04-19 18:53;2027-04-20 02:58;OUI
GRP271;BSK2705OF004707;2027-05-11;2027-05-10 00:00;2027-05-11 03:10;OUI
GRP271;BSK2705OF004708;2027-05-11;2027-05-10 03:15;2027-05-11 11:25;OUI
GRP271;BSK2705OF004709;2027-05-11;2027-05-10 06:30;2027-05-11 19:40;OUI
GRP271;BSK2705OF004710;2027-05-11;2027-05-10 09:45;2027-05-12 03:55;OUI
GRP271;BSK2705OF004711;2027-05-11;2027-05-10 13:00;2027-05-12 08:46;OUI
GRP271;BSK2705OF004712;2027-05-11;2027-05-10 16:15;2027-05-12 20:25;OUI
GRP271;BSK2705OF004713;2027-05-11;2027-05-10 19:30;2027-05-13 04:40;OUI
GRP271;BSK2705OF004714;2027-05-11;2027-05-10 22:45;2027-05-13 12:55;OUI
GRP271;BSK2705OF004593;2027-05-25;2027-05-24 00:00;2027-05-24 08:06;OUI
GRP271;BSK2705OF004594;2027-05-25;2027-05-24 02:42;2027-05-24 10:48;OUI
GRP271;BSK2705OF004595;2027-05-25;2027-05-24 05:24;2027-05-24 13:30;OUI
GRP271;BSK2705OF004596;2027-05-25;2027-05-24 08:06;2027-05-24 16:12;OUI
GRP271;BSK2705OF004597;2027-05-25;2027-05-24 10:48;2027-05-24 18:54;OUI
GRP271;BSK2705OF004598;2027-05-25;2027-05-24 13:30;2027-05-24 21:36;OUI
GRP271;BSK2705OF004599;2027-05-25;2027-05-24 16:12;2027-05-25 00:17;OUI
GRP271;BSK2705OF004600;2027-05-25;2027-05-24 18:53;2027-05-25 02:58;OUI
GRP276;BSK2607OF014357;2026-07-11;2026-07-07 02:00;2026-07-09 17:35;OUI
GRP276;BSK2607OF014358;2026-07-11;2026-07-07 05:00;2026-07-09 22:15;OUI
GRP276;BSK2607OF014359;2026-07-11;2026-07-07 08:00;2026-07-10 02:55;OUI
GRP276;BSK2607OF014360;2026-07-11;2026-07-07 11:00;2026-07-10 07:35;OUI
GRP276;BSK2607OF014361;2026-07-11;2026-07-07 14:00;2026-07-10 12:15;OUI
GRP276;BSK2607OF014362;2026-07-11;2026-07-07 17:00;2026-07-10 16:55;OUI
GRP276;BSK2607OF014363;2026-07-11;2026-07-07 20:00;2026-07-10 21:35;OUI
GRP276;BSK2607OF014364;2026-07-11;2026-07-07 23:00;2026-07-13 04:40;OUI
GRP276;BSK2607OF014365;2026-07-11;2026-07-08 02:00;2026-07-13 09:20;OUI
GRP276;BSK2607OF014366;2026-07-11;2026-07-08 05:00;2026-07-13 14:00;OUI
GRP276;BSK2607OF014367;2026-07-11;2026-07-08 08:00;2026-07-13 18:40;OUI
GRP276;BSK2607OF014368;2026-07-11;2026-07-08 11:00;2026-07-13 23:20;OUI
GRP276;BSK2607OF014369;2026-07-11;2026-07-08 14:00;2026-07-14 04:00;OUI
GRP276;BSK2607OF014370;2026-07-11;2026-07-08 17:00;2026-07-14 06:22;OUI
GRP276;BSK2607OF018872;2026-07-11;2026-07-08 20:00;2026-07-14 11:02;OUI
GRP276;BSK2607OF018873;2026-07-11;2026-07-08 23:00;2026-07-14 15:42;OUI
GRP276;BSK2607OF018874;2026-07-11;2026-07-09 02:00;2026-07-14 20:22;OUI
GRP276;BSK2607OF018875;2026-07-11;2026-07-09 05:00;2026-07-15 01:02;OUI
GRP276;BSK2607OF018876;2026-07-11;2026-07-09 08:00;2026-07-15 05:42;OUI
GRP276;BSK2607OF018877;2026-07-11;2026-07-09 11:00;2026-07-15 10:22;OUI
GRP276;BSK2607OF018878;2026-07-11;2026-07-09 14:00;2026-07-15 15:02;OUI
GRP276;BSK2607OF018879;2026-07-11;2026-07-09 17:00;2026-07-15 19:42;OUI
GRP276;BSK2607OF018880;2026-07-11;2026-07-09 20:00;2026-07-16 00:22;OUI
GRP276;BSK2607OF018881;2026-07-11;2026-07-09 23:00;2026-07-16 05:02;OUI
GRP276;BSK2607OF018882;2026-07-11;2026-07-10 02:00;2026-07-16 09:42;OUI
GRP276;BSK2607OF018883;2026-07-11;2026-07-10 05:00;2026-07-16 14:22;OUI
GRP276;BSK2607OF018884;2026-07-11;2026-07-10 08:00;2026-07-16 14:27;OUI
GRP276;BSK2606OF014343;2026-06-25;2026-06-22 00:00;2026-06-22 05:15;OUI
GRP276;BSK2606OF014344;2026-06-25;2026-06-22 01:45;2026-06-22 07:00;OUI
GRP276;BSK2606OF014345;2026-06-25;2026-06-22 03:30;2026-06-22 08:45;OUI
GRP276;BSK2606OF014346;2026-06-25;2026-06-22 05:15;2026-06-22 10:30;OUI
GRP276;BSK2606OF014347;2026-06-25;2026-06-22 07:00;2026-06-22 12:15;OUI
GRP276;BSK2606OF025730;2026-06-25;2026-06-22 08:45;2026-06-22 14:00;OUI
GRP276;BSK2606OF025731;2026-06-25;2026-06-22 10:30;2026-06-22 15:45;OUI
GRP276;BSK2606OF025732;2026-06-25;2026-06-22 12:15;2026-06-22 17:30;OUI
GRP276;BSK2606OF025733;2026-06-25;2026-06-22 14:00;2026-06-22 19:15;OUI
GRP276;BSK2606OF025734;2026-06-25;2026-06-22 15:45;2026-06-22 21:00;OUI
GRP276;BSK2606OF025735;2026-06-25;2026-06-22 17:30;2026-06-22 22:45;OUI
GRP276;BSK2606OF025736;2026-06-25;2026-06-22 19:15;2026-06-23 00:30;OUI
GRP276;BSK2606OF025737;2026-06-25;2026-06-22 21:00;2026-06-23 02:15;OUI
GRP276;BSK2606OF025738;2026-06-25;2026-06-22 22:45;2026-06-23 04:00;OUI
GRP276;BSK2606OF025739;2026-06-25;2026-06-25 11:14;2026-06-25 16:29;OUI
GRP276;BSK2606OF025740;2026-06-25;2026-06-26 08:02;2026-06-26 13:17;NON
GRP276;BSK2606OF025741;2026-06-25;2026-06-26 12:42;2026-06-26 17:57;NON
GRP276;BSK2606OF025742;2026-06-25;2026-06-26 17:22;2026-06-26 22:37;NON
GRP276;BSK2606OF025743;2026-06-25;2026-06-26 22:02;2026-06-29 03:17;NON
GRP276;BSK2606OF023749;2026-07-22;2026-07-20 00:00;2026-07-20 05:15;OUI
GRP276;BSK2606OF023750;2026-07-22;2026-07-20 01:45;2026-07-20 07:00;OUI
GRP276;BSK2606OF023751;2026-07-22;2026-07-20 03:30;2026-07-20 08:38;OUI
GRP276;BSK2606OF023760;2026-07-22;2026-07-20 05:08;2026-07-20 10:23;OUI
GRP276;BSK2606OF023761;2026-07-22;2026-07-20 06:53;2026-07-20 12:08;OUI
GRP276;BSK2606OF023762;2026-07-22;2026-07-20 08:38;2026-07-20 12:33;OUI
GRP277;BSK2607OF014371;2026-07-11;2026-07-10 11:00;2026-07-16 19:07;OUI
GRP277;BSK2607OF014372;2026-07-11;2026-07-10 14:00;2026-07-16 23:47;OUI
GRP277;BSK2607OF014373;2026-07-11;2026-07-10 17:00;2026-07-20 04:40;OUI
GRP277;BSK2607OF014374;2026-07-11;2026-07-10 20:00;2026-07-20 09:20;OUI
GRP277;BSK2607OF014375;2026-07-11;2026-07-10 23:00;2026-07-20 14:00;OUI
GRP277;BSK2607OF018885;2026-07-11;2026-07-13 02:00;2026-07-20 18:40;NON
GRP277;BSK2607OF018886;2026-07-11;2026-07-13 05:00;2026-07-20 23:20;NON
GRP277;BSK2607OF018887;2026-07-11;2026-07-13 08:00;2026-07-21 04:00;NON
GRP277;BSK2607OF018888;2026-07-11;2026-07-13 11:00;2026-07-21 08:40;NON
GRP277;BSK2607OF018889;2026-07-11;2026-07-13 14:00;2026-07-21 13:20;NON
GRP277;BSK2606OF014330;2026-06-25;2026-06-23 00:30;2026-06-23 08:45;OUI
GRP277;BSK2606OF014331;2026-06-25;2026-06-23 03:15;2026-06-23 11:30;OUI
GRP277;BSK2606OF014332;2026-06-25;2026-06-23 06:00;2026-06-23 14:15;OUI
GRP277;BSK2606OF014333;2026-06-25;2026-06-23 08:45;2026-06-23 17:00;OUI
GRP277;BSK2606OF014334;2026-06-25;2026-06-23 11:30;2026-06-23 19:45;OUI
GRP277;BSK2606OF025725;2026-06-25;2026-06-30 22:40;2026-07-01 06:55;NON
GRP277;BSK2606OF025726;2026-06-25;2026-07-01 03:20;2026-07-01 11:35;NON
GRP277;BSK2606OF025727;2026-06-25;2026-07-01 08:00;2026-07-01 16:15;NON
GRP277;BSK2606OF025728;2026-06-25;2026-07-01 12:40;2026-07-01 20:55;NON
GRP277;BSK2606OF025729;2026-06-25;2026-07-01 17:20;2026-07-02 01:35;NON
GRP278;BSK2607OF014376;2026-07-11;2026-07-13 17:00;2026-07-21 23:26;NON
GRP278;BSK2607OF014377;2026-07-11;2026-07-13 20:30;2026-07-22 06:02;NON
GRP278;BSK2607OF014378;2026-07-11;2026-07-14 00:00;2026-07-22 12:38;NON
GRP278;BSK2607OF014379;2026-07-11;2026-07-14 03:30;2026-07-22 19:14;NON
GRP278;BSK2607OF014380;2026-07-11;2026-07-14 07:00;2026-07-23 01:50;NON
GRP278;BSK2607OF014381;2026-07-11;2026-07-14 10:30;2026-07-23 08:26;NON
GRP278;BSK2607OF014382;2026-07-11;2026-07-14 14:00;2026-07-23 15:02;NON
GRP278;BSK2607OF014383;2026-07-11;2026-07-14 17:30;2026-07-23 21:38;NON
GRP278;BSK2607OF014384;2026-07-11;2026-07-14 21:00;2026-07-24 04:14;NON
GRP278;BSK2607OF014385;2026-07-11;2026-07-15 00:30;2026-07-24 10:50;NON
GRP278;BSK2607OF014386;2026-07-11;2026-07-15 04:00;2026-07-20 21:16;NON
GRP278;BSK2607OF014387;2026-07-11;2026-07-15 07:30;2026-07-27 06:36;NON
GRP278;BSK2607OF014388;2026-07-11;2026-07-15 11:00;2026-07-27 13:12;NON
GRP278;BSK2607OF014389;2026-07-11;2026-07-15 14:30;2026-07-27 19:48;NON
GRP278;BSK2607OF014390;2026-07-11;2026-07-15 18:00;2026-07-28 02:24;NON
GRP278;BSK2607OF014391;2026-07-11;2026-07-15 21:30;2026-07-28 09:00;NON
GRP278;BSK2607OF014392;2026-07-11;2026-07-16 01:00;2026-07-28 15:36;NON
GRP278;BSK2607OF014393;2026-07-11;2026-07-16 04:30;2026-07-28 22:12;NON
GRP278;BSK2607OF014394;2026-07-11;2026-07-16 08:00;2026-07-29 04:48;NON
GRP278;BSK2607OF014395;2026-07-11;2026-07-16 11:30;2026-07-29 11:24;NON
GRP278;BSK2607OF014396;2026-07-11;2026-07-16 15:00;2026-07-29 18:00;NON
GRP278;BSK2607OF014397;2026-07-11;2026-06-29 00:00;2026-07-07 15:36;OUI
GRP278;BSK2607OF014398;2026-07-11;2026-06-29 03:30;2026-07-07 22:12;OUI
GRP278;BSK2607OF014399;2026-07-11;2026-06-29 07:00;2026-07-08 04:48;OUI
GRP278;BSK2607OF014400;2026-07-11;2026-06-29 10:30;2026-07-08 11:24;OUI
GRP278;BSK2607OF014401;2026-07-11;2026-06-29 14:00;2026-07-08 18:00;OUI
GRP278;BSK2607OF014402;2026-07-11;2026-06-29 17:30;2026-07-13 06:36;OUI
GRP278;BSK2607OF014403;2026-07-11;2026-06-29 21:00;2026-07-13 13:12;OUI
GRP278;BSK2607OF014404;2026-07-11;2026-06-30 00:30;2026-07-13 19:48;OUI
GRP278;BSK2607OF014405;2026-07-11;2026-06-30 04:00;2026-07-14 02:24;OUI
GRP278;BSK2607OF014406;2026-07-11;2026-06-30 07:30;2026-07-14 09:00;OUI
GRP278;BSK2607OF014407;2026-07-11;2026-07-16 18:30;2026-07-29 20:36;NON
GRP278;BSK2607OF014408;2026-07-11;2026-06-30 11:00;2026-07-14 15:36;OUI
GRP278;BSK2607OF014409;2026-07-11;2026-06-30 14:30;2026-07-14 22:12;OUI
GRP278;BSK2607OF014410;2026-07-11;2026-06-30 18:00;2026-07-15 04:48;OUI
GRP278;BSK2606OF014348;2026-06-25;2026-06-23 14:15;2026-06-23 22:07;OUI
GRP278;BSK2606OF014349;2026-06-25;2026-06-23 16:52;2026-06-24 00:36;OUI
GRP278;BSK2606OF014350;2026-06-25;2026-06-23 19:29;2026-06-24 03:13;OUI
GRP278;BSK2606OF014351;2026-06-25;2026-06-23 22:06;2026-06-24 05:50;OUI
GRP278;BSK2606OF014352;2026-06-25;2026-06-24 00:43;2026-06-24 08:27;OUI
GRP278;BSK2606OF014353;2026-06-25;2026-06-24 03:20;2026-06-24 11:19;OUI
GRP278;BSK2606OF014354;2026-06-25;2026-06-24 05:57;2026-06-24 13:56;OUI
GRP278;BSK2606OF014355;2026-06-25;2026-06-24 08:34;2026-06-24 16:33;OUI
GRP278;BSK2606OF014356;2026-06-25;2026-06-24 11:11;2026-06-24 19:10;OUI
GRP278;BSK2606OF014357;2026-06-25;2026-06-24 13:48;2026-06-24 21:47;OUI
GRP278;BSK2606OF014358;2026-06-25;2026-06-24 16:25;2026-06-25 00:24;OUI
GRP278;BSK2606OF014359;2026-06-25;2026-06-24 19:02;2026-06-25 03:01;OUI
GRP278;BSK2606OF014360;2026-06-25;2026-06-24 21:39;2026-06-25 05:38;OUI
GRP278;BSK2606OF014361;2026-06-25;2026-06-25 00:16;2026-06-25 08:15;OUI
GRP278;BSK2606OF014362;2026-06-25;2026-06-25 02:53;2026-06-25 10:52;OUI
GRP278;BSK2606OF014363;2026-06-25;2026-06-25 05:30;2026-06-25 13:29;OUI
GRP278;BSK2606OF014364;2026-06-25;2026-06-25 08:07;2026-06-25 19:58;OUI
GRP278;BSK2606OF014365;2026-06-25;2026-06-25 12:59;2026-06-25 22:35;OUI
GRP278;BSK2606OF014366;2026-06-25;2026-06-25 15:36;2026-06-26 01:12;OUI
GRP278;BSK2606OF014367;2026-06-25;2026-06-25 18:13;2026-06-26 03:49;OUI
GRP278;BSK2606OF014368;2026-06-25;2026-06-29 06:36;2026-06-29 14:27;NON
GRP278;BSK2606OF014369;2026-06-25;2026-06-29 13:12;2026-06-29 21:03;NON
GRP278;BSK2606OF014370;2026-06-25;2026-06-29 19:48;2026-06-30 03:39;NON
GRP278;BSK2606OF014371;2026-06-25;2026-06-30 02:24;2026-06-30 10:15;NON
GRP278;BSK2606OF014372;2026-06-25;2026-06-30 09:00;2026-06-30 16:51;NON
GRP278;BSK2606OF014373;2026-06-25;2026-06-30 15:36;2026-06-30 23:27;NON
GRP278;BSK2606OF014374;2026-06-25;2026-07-01 20:05;2026-07-02 04:12;NON
GRP278;BSK2606OF014375;2026-06-25;2026-07-01 22:42;2026-07-02 06:49;NON
GRP278;BSK2606OF014376;2026-06-25;2026-07-02 01:19;2026-07-02 09:26;NON
GRP278;BSK2606OF014377;2026-06-25;2026-07-02 03:56;2026-07-02 12:03;NON
GRP278;BSK2606OF014378;2026-06-25;2026-07-06 06:36;2026-07-06 14:27;NON
GRP278;BSK2606OF014379;2026-06-25;2026-07-06 13:12;2026-07-06 21:03;NON
GRP278;BSK2606OF014380;2026-06-25;2026-07-06 19:48;2026-07-07 03:39;NON
GRP278;BSK2606OF014381;2026-06-25;2026-07-07 02:24;2026-07-07 10:15;NON
GRP278;BSK2606OF014382;2026-06-25;2026-07-07 09:00;2026-07-07 16:51;NON
INDIVIDUEL;BSK2607OF014304;2026-07-25;2026-07-20 09:03;2026-07-20 17:18;OUI
